gush,chelka,sub_chelka,distinct_sale_dates,first_date,last_date
12611,68,17,2,2013-11-28,2020-03-18
12611,68,18,2,2013-05-28,2025-12-17
12611,68,20,2,2013-05-30,2024-07-26
12611,68,22,2,2013-05-22,2024-09-03
12611,68,24,2,2013-05-30,2021-05-02
12611,68,25,2,2013-12-23,2021-01-25
12611,68,28,2,2013-06-30,2022-06-23
12611,68,29,2,2014-02-13,2020-05-07
12611,68,31,2,2013-07-02,2017-11-24
12611,68,34,2,2013-09-01,2022-11-15
12611,68,38,2,2014-02-25,2024-10-01
12611,68,39,2,2014-10-21,2021-02-04
12611,68,40,2,2014-12-04,2026-01-23
12611,68,41,2,2014-12-21,2024-12-19
12611,68,43,2,2012-12-28,2020-02-11
12611,68,44,2,2011-05-27,2022-07-13
12611,68,50,2,2012-12-26,2021-04-25
12611,68,52,2,2012-05-23,2024-07-15
12611,68,59,2,2012-10-29,2018-03-20
12611,68,60,2,2012-08-27,2021-03-04
12611,68,61,2,2012-08-28,2019-10-11
12611,68,62,2,2013-01-25,2018-08-10
12611,68,63,2,2011-11-18,2019-03-13
12611,68,64,2,2020-03-03,2021-05-20
12611,68,65,2,2012-12-13,2017-05-07
12611,68,70,2,2013-01-25,2023-08-15
12611,68,72,2,2012-12-11,2015-01-09
12611,68,73,2,2015-06-15,2018-08-01
12611,68,74,2,2013-05-28,2026-01-30
12611,68,76,2,2015-09-08,2022-01-30
12611,68,82,2,2014-12-19,2025-09-11
12611,68,86,2,2015-01-13,2023-10-18
12611,68,88,2,2014-11-28,2021-05-19
12611,68,89,2,2015-01-06,2018-09-02
12611,68,90,2,2015-01-12,2022-01-12
12611,68,92,2,2014-12-31,2021-12-26
12611,68,98,2,2015-01-29,2026-08-04
12611,68,100,2,2014-11-02,2024-02-15
12611,68,105,2,2015-12-07,2024-10-16
12611,68,106,2,2015-07-22,2019-11-27
12611,68,108,2,2015-07-09,2021-06-24
12611,68,116,2,2015-09-10,2019-05-02
12611,68,120,2,2015-09-03,2021-04-06
12611,68,121,2,2016-04-19,2018-09-13
12611,68,122,2,2015-07-21,2022-02-04
12611,68,123,2,2015-05-19,2024-09-03
12611,68,130,2,2016-03-17,2021-07-25
12611,68,132,2,2014-12-29,2023-06-18
12611,68,134,2,2015-06-22,2022-01-18
12611,68,371,2,2013-11-29,2014-05-19
12611,68,373,2,2015-01-07,2015-06-18
12611,69,4,2,2012-01-16,2020-12-31
12611,69,6,2,2012-09-25,2016-04-01
12611,69,8,2,2011-06-14,2022-03-30
12611,69,12,2,2011-03-24,2025-03-31
12611,69,13,2,2011-08-10,2020-07-08
12611,69,23,2,2018-05-27,2023-03-17
12611,69,28,2,2012-02-19,2022-03-20
12611,69,29,2,2011-09-01,2021-05-27
12611,69,31,2,2012-10-28,2023-09-22
12611,69,38,2,2014-03-11,2017-12-25
12611,69,40,2,2013-03-20,2020-10-28
12611,69,45,2,2013-05-07,2021-02-08
12611,69,48,2,2013-01-13,2023-08-07
12611,69,52,2,2012-12-09,2021-07-02
12611,69,60,2,2013-10-23,2018-09-17
12611,69,77,2,2015-04-13,2017-07-25
12611,69,84,2,2015-03-05,2023-09-06
12611,69,91,2,2015-04-19,2022-02-02
12611,69,98,2,2014-01-19,2018-07-01
12611,69,105,2,2014-11-03,2018-05-10
12611,69,116,2,2015-03-31,2021-10-21
12611,69,120,2,2014-09-28,2026-06-03
12611,69,130,2,2015-05-21,2024-06-19
12611,69,239,2,2012-06-07,2013-06-30
12611,71,3,2,2013-01-11,2013-04-21
12611,71,10,2,2013-01-11,2015-10-15
12611,71,13,2,2013-02-28,2017-01-19
12611,71,34,2,2011-07-28,2021-09-14
12611,71,40,2,2020-02-06,2023-03-22
12611,71,83,2,2021-09-02,2021-12-30
12611,72,9,2,2017-09-03,2022-01-07
12611,72,17,2,2016-08-01,2022-01-13
12611,72,26,2,2015-03-31,2018-01-25
12611,72,32,2,2017-03-08,2022-09-08
12611,72,51,2,2021-10-29,2022-12-07
12611,72,56,2,2022-05-29,2025-03-26
12611,72,72,2,2019-06-28,2024-07-31
12611,72,80,2,2021-02-21,2024-10-31
12611,132,26,2,2017-03-09,2021-02-17
12611,135,3,2,2010-12-22,2015-02-25
12611,135,5,2,2010-08-31,2024-03-06
12611,135,7,2,2010-12-26,2017-07-14
12611,135,19,2,2010-09-21,2021-11-08
12611,135,24,2,2015-08-19,2025-04-14
12611,135,28,2,2011-12-29,2017-07-18
12611,135,31,2,2011-09-21,2016-02-26
12611,135,32,2,2011-12-19,2021-11-17
12611,135,34,2,2011-03-15,2017-09-25
12611,135,36,2,2011-05-22,2022-09-08
12611,135,41,2,2015-06-29,2022-01-24
12611,135,44,2,2011-04-13,2024-02-12
12611,135,46,2,2012-01-19,2021-09-14
12611,135,48,2,2011-10-05,2021-10-08
12611,135,53,2,2012-01-29,2016-04-07
12611,135,54,2,2011-12-20,2016-03-20
12611,136,16,2,2009-09-13,2014-04-30
12611,136,28,2,2009-12-25,2020-03-19
12611,136,37,2,2009-12-15,2024-05-09
12611,136,40,2,2009-12-24,2015-01-07
12611,136,47,2,2011-12-06,2015-08-20
12611,136,50,2,2010-03-01,2019-06-19
12611,139,1,2,2022-06-06,2022-06-24
12611,149,35,2,2018-05-09,2024-08-26
12612,8,7,2,2012-03-07,2023-05-11
12612,8,13,2,2013-03-21,2014-03-30
12612,8,15,2,2021-11-12,2024-01-28
12612,8,16,2,2010-08-10,2016-06-08
12612,8,42,2,2011-11-07,2015-11-17
12612,8,49,2,2016-09-09,2016-11-03
12612,8,50,2,2016-08-31,2021-07-30
12612,8,57,2,2011-06-22,2018-07-04
12612,10,12,2,2013-04-22,2022-06-13
12612,10,14,2,2014-04-03,2016-10-10
12612,10,48,2,2013-06-19,2022-03-16
12612,10,67,2,2016-06-07,2024-06-16
12612,10,76,2,2009-06-19,2025-01-06
12612,10,82,2,2002-08-04,2013-10-16
12612,10,89,2,2013-09-22,2016-03-02
12612,10,97,2,2012-02-03,2015-06-30
12612,10,98,2,2015-09-07,2020-10-11
12612,10,108,2,2012-05-21,2019-03-08
12612,10,112,2,2002-07-04,2013-12-31
12612,10,115,2,2015-08-04,2020-12-24
12612,10,118,2,2018-06-27,2024-08-01
12612,10,120,2,2018-02-19,2024-09-01
12612,12,3,2,2012-02-15,2013-04-26
12612,20,10,2,2022-11-23,2026-07-26
12612,20,21,2,2011-04-17,2023-01-26
12612,21,3,2,2012-12-30,2013-11-20
12612,21,6,2,2011-03-06,2020-12-30
12612,21,8,2,2011-03-07,2015-03-03
12612,21,10,2,2011-03-08,2019-02-14
12612,21,12,2,2011-04-11,2016-08-03
12612,21,13,2,2011-05-05,2023-05-15
12612,21,14,2,2011-03-15,2024-05-28
12612,21,18,2,2011-10-04,2016-07-31
12612,21,21,2,2011-03-06,2015-12-16
12612,21,27,2,2011-06-05,2022-03-01
12612,21,30,2,2011-04-13,2025-03-31
12612,21,33,2,2012-03-01,2016-02-04
12612,22,10,2,2017-04-04,2023-05-22
12612,22,14,2,2021-06-06,2025-11-04
12613,5,10,2,2010-09-12,2024-02-16
12613,5,18,2,2011-04-17,2017-10-26
12613,5,32,2,2008-03-03,2013-12-29
12613,5,35,2,2012-11-29,2014-11-18
12613,5,48,2,2016-11-28,2024-02-04
12613,5,50,2,2015-10-13,2025-08-27
12613,5,68,2,2011-12-06,2025-02-04
12613,5,70,2,2016-12-16,2020-11-11
12613,5,85,2,2012-05-07,2017-05-17
12613,79,144,2,2013-04-29,2013-05-14
12614,4,17,2,2017-11-16,2022-09-12
12614,4,18,2,2015-03-25,2016-03-13
12614,4,22,2,2011-12-06,2015-07-06
12614,4,23,2,2013-07-02,2024-01-31
12614,4,39,2,2012-09-27,2021-01-22
12614,4,43,2,2009-11-18,2024-01-31
12614,4,45,2,2010-04-12,2019-04-18
12614,4,52,2,2017-05-18,2018-06-24
12614,4,61,2,2011-06-16,2015-12-06
12614,4,69,2,2010-01-06,2019-04-10
12614,4,74,2,2017-07-09,2022-06-19
12614,4,80,2,2009-09-15,2016-12-26
12614,4,88,2,2012-07-24,2024-04-08
12614,4,95,2,2020-11-12,2023-08-17
12614,4,100,2,2015-12-08,2017-02-15
12614,4,106,2,2015-12-31,2023-05-18
12614,4,110,2,2022-06-12,2025-08-13
12614,4,122,2,2022-01-19,2025-02-17
12614,9,4,2,2010-01-17,2013-01-21
12614,75,2,2,2010-08-15,2025-04-01
12614,75,3,2,2010-04-18,2012-12-09
12614,75,5,2,2011-04-13,2019-06-20
12614,75,8,2,2011-10-09,2024-11-26
12614,75,11,2,2009-04-06,2021-01-18
12614,75,14,2,2005-04-15,2008-01-30
12614,75,30,2,2016-03-20,2020-11-17
12614,75,53,2,2017-01-18,2022-04-24
12614,75,60,2,2016-11-25,2022-03-21
12617,2,11,2,2008-02-27,2011-05-13
12617,3,1,2,2014-11-24,2022-03-22
12617,3,11,2,2016-04-20,2019-11-27
12617,9,11,2,2020-08-02,2021-02-10
12617,9,20,2,2010-07-05,2014-10-23
12617,9,45,2,2010-10-20,2018-12-03
12617,9,58,2,2010-09-05,2017-10-19
12639,11,1,2,2012-02-02,2020-10-13
12639,24,13,2,2013-11-04,2013-12-10
12640,5,13,2,2024-05-29,2025-06-29
12643,12,4,2,2007-02-27,2016-03-10
12670,10,5,2,2008-01-30,2010-01-24
12670,11,3,2,2001-06-15,2013-03-06
12670,11,11,2,2008-04-28,2015-12-02
12670,11,15,2,2000-08-30,2016-12-20
12670,12,1,2,2012-11-29,2015-06-04
12670,12,2,2,2006-01-29,2022-12-04
12670,12,4,2,2003-11-20,2018-06-13
12670,13,3,2,2003-03-17,2014-12-16
12670,13,10,2,2000-10-07,2020-06-01
12670,13,11,2,2020-03-12,2022-11-20
12670,14,6,2,2013-08-15,2020-03-20
12670,14,11,2,2002-07-08,2021-05-18
12670,14,23,2,2011-05-16,2016-09-15
12670,14,24,2,2002-03-08,2018-01-01
12670,14,25,2,2002-03-08,2013-07-25
12670,14,32,2,2006-08-24,2023-03-03
12670,15,1,2,1999-04-16,2019-02-17
12670,15,3,2,2002-09-18,2014-07-02
12670,15,17,2,2000-11-21,2010-02-04
12670,15,20,2,2000-04-04,2010-11-25
12670,15,24,2,2001-04-11,2022-02-28
12670,15,29,2,2001-04-05,2009-03-12
12670,17,2,2,2005-01-20,2018-12-24
12670,17,11,2,2008-11-20,2015-10-23
12670,17,12,2,2009-09-14,2016-03-21
12670,17,13,2,2014-08-14,2021-10-19
12670,17,16,2,2009-01-12,2016-03-20
12670,17,19,2,2003-10-22,2008-11-03
12670,17,20,2,2006-09-21,2016-03-28
12670,17,22,2,2012-12-06,2019-03-20
12670,17,30,2,2020-01-23,2024-01-09
12670,17,37,2,2012-08-14,2022-01-28
12670,17,38,2,2005-12-18,2011-05-15
12670,17,41,2,2007-12-20,2014-05-25
12670,17,46,2,2005-04-10,2018-11-29
12670,17,53,2,2015-03-03,2018-09-26
12670,17,61,2,2001-06-07,2016-04-19
12670,17,62,2,2001-02-18,2017-01-31
12670,17,69,2,2006-05-11,2011-12-19
12670,17,79,2,2009-03-30,2016-09-07
12670,17,81,2,2015-05-12,2020-08-24
12670,17,84,2,2003-10-09,2012-08-09
12670,17,90,2,2000-02-13,2014-10-14
12670,17,94,2,2011-07-03,2016-03-22
12670,17,99,2,2015-03-24,2021-05-26
12670,17,102,2,2000-03-27,2012-01-29
12670,18,2,2,2013-11-14,2017-11-10
12670,18,16,2,1999-03-15,2022-02-23
12670,18,22,2,2015-11-05,2018-07-11
12670,18,30,2,1999-05-10,2011-10-05
12670,18,35,2,2012-08-24,2013-11-13
12670,18,53,2,2012-02-14,2017-07-13
12670,18,54,2,2010-11-26,2025-03-09
12670,18,55,2,1999-10-04,2012-12-30
12670,18,58,2,2007-03-06,2014-06-11
12670,19,3,2,2007-07-22,2012-09-05
12670,19,5,2,2007-12-06,2018-08-02
12670,19,7,2,2015-01-09,2018-03-07
12670,19,15,2,1999-10-06,2015-09-10
12670,19,16,2,2000-06-12,2013-03-17
12670,19,19,2,2012-06-14,2013-11-14
12670,19,31,2,2006-05-24,2019-07-10
12670,19,50,2,2000-04-20,2012-05-10
12670,19,55,2,2009-05-04,2012-02-06
12670,19,58,2,2008-09-25,2012-03-25
12670,19,61,2,2023-03-06,2026-03-29
12670,19,63,2,2008-06-04,2013-05-06
12671,12,5,2,1999-09-03,2016-12-13
12671,12,8,2,2006-01-11,2016-09-19
12671,12,16,2,2016-05-18,2018-10-15
12671,12,23,2,1999-05-24,2010-06-09
12671,12,27,2,1999-04-30,2009-02-01
12671,12,29,2,2007-11-22,2019-05-29
12671,12,33,2,2007-05-06,2008-08-06
12671,12,35,2,1999-05-03,2013-01-04
12671,12,36,2,2009-05-05,2016-12-01
12671,12,38,2,1999-11-04,2020-05-20
12671,12,47,2,2010-02-02,2024-03-20
12671,12,51,2,1999-12-31,2009-04-06
12671,13,5,2,2005-05-19,2012-06-22
12671,13,8,2,2002-12-04,2012-02-29
12671,13,11,2,2008-12-22,2009-12-31
12671,13,12,2,2005-02-03,2019-04-02
12671,13,16,2,2017-08-23,2022-08-18
12671,13,18,2,2007-12-25,2012-04-11
12671,13,21,2,1999-07-12,2017-04-03
12671,13,29,2,2000-11-06,2012-04-24
12671,13,31,2,2008-07-21,2021-01-06
12671,13,33,2,2019-06-26,2022-05-08
12671,13,42,2,2001-02-15,2004-05-23
12671,13,45,2,2005-06-30,2014-04-02
12671,13,48,2,2000-10-04,2013-11-04
12671,18,2,2,2007-12-03,2014-04-23
12671,18,6,2,2004-08-11,2010-10-24
12671,18,9,2,1999-10-20,2010-05-12
12671,18,11,2,2002-01-20,2010-01-26
12671,18,12,2,2002-02-14,2016-02-23
12671,18,23,2,2011-02-13,2022-08-24
12671,18,32,2,2000-10-25,2021-10-18
12671,18,34,2,2002-02-04,2008-09-14
12671,18,35,2,2011-06-16,2013-06-30
12671,18,38,2,2002-01-14,2016-06-30
12671,18,39,2,2002-04-21,2008-11-06
12671,18,40,2,2015-04-29,2022-06-27
12671,18,44,2,2023-02-21,2024-09-30
12671,18,45,2,2002-03-26,2010-06-18
12671,18,47,2,2008-06-03,2016-04-21
12671,18,48,2,2011-11-02,2014-10-06
12671,18,50,2,2002-02-24,2020-05-05
12671,44,13,2,2000-09-05,2013-05-12
12673,2,16,2,2009-05-15,2012-05-02
12673,4,5,2,2009-12-28,2016-10-30
12673,8,14,2,2012-01-05,2023-06-15
12673,12,1,2,2009-03-20,2013-01-14
12673,13,5,2,2003-09-12,2015-02-02
12677,24,622,2,2020-05-21,2025-09-21
12677,63,661,2,2004-11-21,2019-12-15
12677,150,747,2,2002-06-28,2020-08-06
12678,31,2,2,2011-04-04,2013-12-31
12678,32,5,2,2021-04-23,2024-01-26
12678,47,1,2,2016-05-20,2024-07-04
12678,61,2,2,2004-07-26,2009-01-13
12678,66,1,2,2002-02-25,2014-05-22
12678,103,1,2,2013-06-23,2021-05-14
12678,105,2,2,2011-01-03,2021-12-08
12678,118,2,2,2015-11-26,2022-03-29
12679,53,9,2,2004-07-04,2017-06-04
12679,53,16,2,2005-04-20,2011-02-02
12679,53,20,2,2010-09-12,2016-03-22
12679,53,22,2,2003-09-09,2021-03-08
12679,55,8,2,2008-12-26,2018-12-27
12687,10,42,2,2010-05-28,2024-03-07
12687,10,79,2,1998-04-01,2020-11-22
12687,23,4,2,2001-06-14,2019-12-22
12688,2,5,2,2012-10-30,2013-01-02
12688,3,2,2,2015-05-25,2019-11-21
12688,3,8,2,2013-10-25,2022-02-03
12688,5,4,2,2004-06-14,2016-08-29
12688,5,7,2,2014-03-26,2025-02-19
12688,6,8,2,2020-12-03,2024-02-19
12688,7,2,2,2016-05-08,2022-03-31
12688,7,6,2,2012-01-12,2021-08-23
12688,9,2,2,1999-12-23,2016-01-08
12688,17,12,2,2007-05-10,2019-05-12
12688,19,6,2,2008-12-02,2020-08-25
12688,20,3,2,2022-05-03,2026-05-13
12688,21,1,2,2011-12-27,2020-06-08
12688,22,2,2,2019-11-25,2022-11-08
12688,22,10,2,2010-11-10,2021-02-16
12688,23,2,2,2009-01-08,2018-10-07
12688,23,3,2,2010-06-14,2016-06-26
12688,25,16,2,2015-07-24,2023-01-22
12688,27,1,2,2005-05-01,2018-04-30
12688,27,3,2,2010-01-26,2016-02-17
12688,27,14,2,2016-05-09,2021-08-11
12688,27,43,2,2018-06-04,2024-11-26
12688,27,46,2,2019-11-14,2025-08-06
12688,27,48,2,2014-03-04,2020-02-16
12688,29,12,2,1999-11-12,2005-01-20
12688,33,3,2,2014-07-09,2022-09-15
12688,33,9,2,1998-03-18,2006-10-04
12688,33,10,2,2015-12-07,2024-10-15
12688,33,11,2,2010-07-01,2019-03-27
12688,33,26,2,2000-05-16,2008-05-20
12688,33,30,2,2006-07-04,2016-08-15
12688,50,3,2,2009-11-08,2022-06-19
12693,1,1,2,2015-05-28,2016-09-05
12693,6,3,2,2003-09-10,2015-01-12
12693,7,2,2,2005-08-23,2013-12-24
12693,9,2,2,2005-04-11,2020-09-15
12693,10,1,2,2003-09-09,2014-10-23
12693,12,2,2,2011-03-03,2015-10-12
12693,12,3,2,2011-08-15,2019-02-21
12693,13,7,2,2011-05-05,2024-06-16
12693,14,1,2,2010-09-21,2013-07-18
12693,14,3,2,2010-10-12,2021-04-12
12693,15,3,2,2010-03-25,2016-03-28
12693,16,5,2,2009-04-05,2021-05-24
12693,16,7,2,2009-08-02,2012-05-08
12693,16,12,2,2009-08-09,2022-12-26
12693,16,13,2,2009-06-30,2022-06-01
12693,16,16,2,2006-12-01,2009-09-10
12693,16,17,2,2014-06-11,2020-06-09
12693,16,18,2,2015-04-14,2026-02-09
12693,16,21,2,2009-08-03,2018-03-29
12693,16,22,2,2013-08-21,2023-09-03
12693,16,23,2,2015-06-15,2021-11-30
12693,16,32,2,2008-12-15,2013-02-19
12693,16,34,2,2010-01-06,2016-10-05
12693,16,35,2,2009-08-16,2010-03-02
12693,16,39,2,2009-09-17,2013-10-23
12693,16,47,2,2009-03-20,2025-05-18
12693,16,51,2,2009-12-07,2018-05-24
12693,16,52,2,2009-11-26,2015-05-11
12693,17,3,2,2003-07-13,2017-11-10
12693,17,9,2,2005-06-19,2024-01-10
12693,17,15,2,2004-01-04,2015-02-25
12693,17,17,2,2003-11-11,2018-02-27
12693,17,20,2,2003-07-30,2018-10-09
12693,17,27,2,2007-02-05,2021-11-18
12693,17,33,2,2005-08-26,2009-05-12
12693,17,39,2,2006-04-25,2012-12-20
12693,17,41,2,2006-01-05,2024-07-25
12693,18,9,2,2002-02-14,2010-05-16
12693,18,17,2,2008-11-18,2010-08-01
12693,18,21,2,2018-06-25,2023-09-03
12693,18,26,2,1999-11-04,2009-09-29
12693,18,30,2,2002-05-06,2012-10-10
12693,18,34,2,2000-06-19,2012-02-02
12693,18,35,2,2023-08-04,2025-02-24
12693,18,38,2,2002-07-04,2014-01-22
12693,18,50,2,1999-10-31,2014-08-11
12693,18,56,2,2001-06-28,2018-01-08
12693,18,59,2,1999-10-26,2017-05-17
12693,18,60,2,1999-03-17,2017-03-19
12693,18,68,2,2004-11-23,2016-03-28
12693,18,71,2,2011-11-10,2019-10-25
12693,19,4,2,2014-03-26,2018-12-11
12693,19,17,2,2003-06-26,2015-08-06
12693,19,37,2,2006-11-26,2011-04-07
12693,19,39,2,2006-05-16,2017-08-14
12693,19,43,2,2006-03-27,2009-06-07
12693,20,2,2,2001-03-07,2009-01-12
12693,20,4,2,2005-12-16,2012-08-29
12693,20,23,2,2006-11-29,2009-04-06
12693,20,29,2,2004-12-21,2014-01-01
12693,20,33,2,2001-02-28,2009-02-09
12693,20,36,2,2004-04-30,2012-05-28
12693,20,38,2,2009-04-05,2014-11-06
12693,20,46,2,2001-07-19,2016-11-09
12693,20,47,2,2008-02-07,2009-08-12
12693,20,52,2,2011-09-16,2019-03-13
12693,20,56,2,2000-10-24,2026-06-04
12693,21,5,2,2003-07-16,2022-03-10
12693,21,7,2,2004-10-10,2019-03-14
12693,21,9,2,2005-01-21,2022-09-18
12693,21,16,2,2005-05-31,2023-02-02
12693,21,21,2,2003-10-16,2017-02-06
12693,21,22,2,2002-11-12,2007-11-16
12693,21,25,2,2004-09-29,2005-11-17
12693,21,28,2,2007-03-06,2018-05-17
12693,21,29,2,2003-01-28,2016-05-25
12693,21,37,2,2003-08-19,2023-09-05
12693,21,46,2,2004-06-14,2015-08-23
12693,21,48,2,2002-10-31,2024-01-09
12693,21,55,2,2003-02-24,2006-03-19
12693,21,57,2,2008-07-09,2017-02-09
12693,21,59,2,2007-12-10,2010-05-20
12693,21,63,2,2003-08-19,2006-03-26
12693,21,70,2,2003-12-18,2006-04-17
12693,21,72,2,2004-07-12,2009-12-16
12693,21,73,2,2006-12-12,2008-11-30
12693,21,76,2,2004-09-07,2024-02-21
12693,21,79,2,2003-08-19,2008-09-14
12693,21,85,2,2005-11-24,2023-08-09
12693,21,88,2,2007-01-01,2008-12-03
12693,21,89,2,2002-05-15,2006-04-09
12693,21,91,2,2003-12-17,2015-02-02
12693,21,94,2,2002-11-26,2018-08-02
12693,21,96,2,2007-12-20,2009-02-09
12693,21,98,2,2002-12-04,2023-09-21
12693,21,100,2,2006-12-12,2008-04-30
12693,21,101,2,2004-10-19,2019-08-19
12693,21,106,2,2002-06-19,2017-10-31
12693,23,12,2,1999-07-26,2013-02-25
12693,23,29,2,1998-11-18,2010-10-08
12693,23,38,2,2000-02-24,2017-05-04
12693,23,41,2,2012-06-13,2019-07-07
12693,23,52,2,2009-06-24,2018-08-21
12693,23,58,2,2022-05-18,2025-02-25
12694,19,7,2,2010-05-27,2018-06-28
12694,19,8,2,2010-06-28,2022-01-09
12694,21,5,2,2009-09-08,2019-05-24
12694,22,6,2,2008-05-25,2023-04-20
12694,23,3,2,2009-06-22,2020-08-31
12694,24,6,2,2008-06-13,2017-01-30
12694,25,2,2,2009-05-26,2019-05-15
12694,26,3,2,2006-04-30,2020-07-17
12694,28,7,2,2004-07-21,2013-07-02
12694,28,15,2,2005-01-05,2020-05-18
12694,28,25,2,2006-10-29,2024-01-07
12694,28,29,2,2007-03-01,2020-11-03
12694,28,34,2,2007-09-10,2014-02-09
12694,28,35,2,2007-05-03,2013-01-17
12694,28,39,2,2007-12-24,2023-01-29
12694,28,56,2,2005-08-28,2014-09-03
12694,29,18,2,2010-01-31,2017-01-03
12694,30,5,2,2010-03-25,2015-07-16
12694,30,6,2,2010-06-07,2018-06-20
12694,30,9,2,2009-11-26,2018-02-22
12694,30,10,2,2010-03-24,2018-02-15
12694,31,2,2,2009-10-22,2019-04-18
12694,31,5,2,2009-08-13,2019-04-07
12694,31,6,2,2009-09-02,2024-05-27
12694,31,7,2,2009-08-27,2018-04-16
12694,31,8,2,2009-08-31,2020-08-04
12694,31,13,2,2009-08-25,2018-08-29
12694,31,16,2,2010-06-07,2022-11-13
12694,33,8,2,1998-08-23,2009-08-12
12694,33,23,2,2011-01-30,2015-07-03
12694,33,28,2,1999-02-25,2017-04-06
12694,33,49,2,1998-12-22,2019-01-17
12694,34,3,2,1999-04-22,2015-10-11
12694,34,12,2,2005-06-05,2015-03-06
12694,34,13,2,2019-12-28,2024-12-11
12694,34,17,2,2008-04-15,2018-09-16
12694,34,18,2,1998-08-06,2012-02-23
12694,34,19,2,1998-10-26,2008-11-16
12694,34,20,2,2008-09-04,2012-09-20
12694,34,26,2,2012-11-26,2018-12-17
12694,34,27,2,2008-12-31,2015-10-08
12694,34,30,2,2010-01-19,2025-08-04
12694,34,40,2,1998-05-08,2008-05-13
12694,34,44,2,1998-09-03,2010-06-23
12694,34,45,2,2010-10-07,2024-11-21
12694,34,48,2,2000-03-28,2024-06-30
12694,34,52,2,2008-12-31,2014-11-18
12694,34,54,2,1998-10-28,2018-01-18
12694,35,1,2,1998-07-07,2008-12-28
12694,35,5,2,2000-04-03,2020-02-03
12694,35,8,2,1998-07-29,2008-04-21
12694,35,18,2,2005-01-02,2025-11-05
12694,35,22,2,1999-09-03,2009-11-24
12694,35,30,2,2008-04-11,2019-02-06
12694,35,36,2,2011-08-14,2015-07-16
12694,35,42,2,1998-07-20,2009-11-11
12694,35,45,2,2010-06-01,2021-10-24
12694,35,55,2,2009-04-30,2015-12-09
12694,36,7,2,2012-08-14,2022-06-08
12694,36,8,2,2013-07-07,2020-12-22
12694,36,10,2,2012-03-14,2019-11-13
12694,36,11,2,2011-02-17,2020-07-21
12694,36,13,2,2013-01-20,2017-07-11
12694,36,22,2,2011-04-12,2016-07-06
12694,36,25,2,2012-03-15,2018-03-25
12694,36,27,2,2013-08-21,2018-12-11
12694,36,29,2,2013-06-10,2023-09-07
12694,36,30,2,2013-08-21,2024-07-04
12694,36,41,2,2011-11-23,2013-10-03
12694,36,42,2,2011-11-09,2020-10-20
12694,36,45,2,2013-01-15,2023-03-14
12694,36,46,2,2012-10-28,2026-05-20
12694,37,8,2,2004-07-21,2011-11-27
12694,38,1,2,2005-04-13,2010-03-11
12694,38,9,2,1999-04-06,2019-12-15
12694,38,10,2,1998-10-21,2020-01-10
12694,38,16,2,1999-02-17,2023-05-15
12694,38,18,2,2000-09-04,2017-02-22
12694,38,20,2,2009-06-08,2015-07-02
12694,38,22,2,2021-09-13,2026-01-20
12694,38,24,2,2000-01-07,2011-12-05
12694,38,26,2,2003-05-02,2023-02-26
12694,38,28,2,2014-03-17,2019-01-24
12694,38,30,2,2007-11-14,2024-04-08
12694,38,33,2,1999-03-19,2022-05-10
12694,38,35,2,2012-07-09,2016-08-25
12694,38,36,2,1999-07-18,2017-02-21
12694,38,37,2,2024-07-11,2025-11-20
12694,38,46,2,1999-09-01,2018-10-14
12694,38,49,2,2011-06-02,2015-12-08
12694,38,54,2,2000-01-13,2021-05-04
12694,38,55,2,2013-11-07,2017-01-24
12694,38,56,2,2014-11-19,2022-05-22
12694,331,49,2,2007-11-01,2013-02-17
12695,23,4,2,2004-05-17,2025-10-30
12695,23,7,2,2005-07-13,2008-12-29
12695,23,9,2,2003-09-07,2011-01-20
12695,23,10,2,2004-03-10,2012-01-11
12695,23,14,2,2004-06-18,2014-06-30
12695,23,16,2,2004-06-01,2023-08-02
12695,23,22,2,2003-03-30,2023-05-11
12695,23,24,2,2003-07-29,2021-01-21
12695,23,27,2,2003-03-31,2008-05-13
12695,23,31,2,2003-11-25,2025-09-09
12695,24,4,2,2006-05-28,2018-07-03
12695,24,10,2,2003-11-27,2022-05-13
12695,24,12,2,2007-08-01,2025-08-26
12695,24,13,2,2007-10-31,2009-12-28
12695,24,17,2,2006-04-04,2022-03-20
12695,24,20,2,2005-07-17,2013-05-30
12695,24,21,2,2006-03-17,2022-06-30
12695,24,22,2,2006-05-22,2012-02-10
12695,24,23,2,2008-03-12,2018-05-18
12695,24,24,2,2003-12-30,2019-06-20
12695,24,26,2,2005-09-29,2020-07-21
12695,24,31,2,2005-07-19,2008-06-26
12695,24,38,2,2003-09-29,2024-02-29
12695,24,42,2,2003-05-05,2024-02-20
12695,24,44,2,2007-07-17,2016-05-29
12695,24,46,2,2004-05-18,2013-06-02
12695,24,53,2,2004-01-30,2015-04-14
12695,24,57,2,2004-02-11,2019-07-21
12695,24,67,2,2005-07-18,2009-06-09
12695,25,1,2,2014-06-30,2020-12-20
12695,25,2,2,2017-06-29,2017-11-19
12695,25,3,2,2017-06-29,2018-05-27
12695,25,22,2,2014-04-22,2020-02-27
12695,25,25,2,2019-11-14,2020-06-29
12695,25,42,2,2014-12-31,2017-11-23
12695,25,51,2,2014-08-31,2017-11-07
12695,25,53,2,2014-10-06,2016-06-20
12695,25,75,2,2019-04-30,2019-11-18
12695,43,1,2,2008-10-26,2009-06-24
12695,43,7,2,2009-01-26,2009-11-05
12695,43,8,2,2005-10-11,2009-12-22
